"date","location","new_cases_per_million","new_deaths_per_million","icu_patients_per_million","people_vaccinated_per_hundred"
"2021-02-21","Maldives",290.449,0,0,13.88
"2021-02-22","Maldives",297.849,0,0,14.83
"2021-02-23","Maldives",199.799,0,0,15.75
"2021-02-24","Maldives",229.399,0,0,16.81
"2021-02-25","Maldives",340.399,0,0,18.19
"2021-02-26","Maldives",246.049,0,0,18.39
"2021-02-27","Maldives",218.299,1.85,0,19.52
"2021-02-28","Maldives",362.599,1.85,0,20.61
"2021-03-01","Maldives",344.099,0,0,21.67
"2021-03-02","Maldives",305.249,0,0,22.88
"2021-03-03","Maldives",251.599,1.85,0,23.94
"2021-03-04","Maldives",308.949,1.85,0,25.37
"2021-03-05","Maldives",218.299,0,0,25.68
"2021-03-06","Maldives",181.3,0,0,26.97
"2021-03-07","Maldives",242.349,0,0,28.05
"2021-03-08","Maldives",231.249,0,0,29.2
"2021-03-09","Maldives",212.749,0,0,30.65
"2021-03-10","Maldives",203.499,0,0,32.46
"2021-03-11","Maldives",229.399,0,0,34.58
"2021-03-12","Maldives",210.899,0,0,34.86
"2021-03-13","Maldives",173.9,0,0,36.67
"2021-03-14","Maldives",177.6,0,0,38.13
"2021-03-15","Maldives",173.9,0,0,39.35
"2021-03-16","Maldives",283.049,0,0,39.68
"2021-03-17","Maldives",262.699,0,0,39.93
"2021-03-18","Maldives",344.099,0,0,40.26
"2021-03-19","Maldives",268.249,1.85,0,40.34
"2021-03-20","Maldives",149.85,0,0,40.45
"2021-03-21","Maldives",258.999,1.85,0,40.5
"2021-03-22","Maldives",275.649,0,0,40.84
"2021-03-23","Maldives",236.799,0,0,41.25
"2021-03-24","Maldives",257.149,0,0,41.62
"2021-03-25","Maldives",299.699,0,0,42.07
"2021-03-26","Maldives",270.099,0,0,42.12
"2021-03-27","Maldives",307.099,0,0,42.57
"2021-03-28","Maldives",223.849,0,0,42.95
"2021-03-29","Maldives",271.949,0,0,43.27
"2021-03-30","Maldives",308.949,0,0,43.6
"2021-03-31","Maldives",445.849,1.85,0,43.98
"2021-04-01","Maldives",554.999,0,0,44.54
"2021-04-02","Maldives",312.649,0,0,44.61
"2021-04-03","Maldives",190.549,0,0,45.09
"2021-04-04","Maldives",244.199,0,0,45.68
"2021-04-05","Maldives",231.249,0,0,46.46
"2021-04-06","Maldives",268.249,0,0,47.34
"2021-04-07","Maldives",255.299,0,0,48.15
"2021-04-08","Maldives",209.049,0,0,49.07
"2021-04-09","Maldives",244.199,0,0,49.54
"2021-04-10","Maldives",162.8,0,0,49.66
"2021-04-11","Maldives",172.05,0,0,49.66
"2021-04-12","Maldives",155.4,0,0,50.63
"2021-04-13","Maldives",107.3,0,0,50.63
"2021-04-14","Maldives",157.25,0,0,50.83
"2021-04-15","Maldives",175.75,0,0,51.34
"2021-04-16","Maldives",151.7,1.85,0,51.44
"2021-04-17","Maldives",229.399,1.85,0,51.67
"2021-04-18","Maldives",375.549,1.85,0,52.14
"2021-04-19","Maldives",290.449,0,0,52.53
"2021-04-20","Maldives",299.699,1.85,0,52.83
"2021-04-21","Maldives",468.049,0,0,53.13
"2021-04-22","Maldives",303.399,0,0,53.45
"2021-04-23","Maldives",590.148,0,0,53.65
"2021-04-24","Maldives",403.299,0,0,53.88
"2021-04-25","Maldives",468.049,0,0,54.1
"2021-04-26","Maldives",606.798,0,0,54.28
"2021-04-27","Maldives",714.098,0,0,54.44
"2021-04-28","Maldives",858.398,1.85,0,54.62
"2021-04-29","Maldives",588.298,1.85,0,54.86
"2021-04-30","Maldives",860.248,0,0,54.86
"2021-05-01","Maldives",743.698,0,0,54.94
"2021-05-02","Maldives",939.797,1.85,0,55.06
"2021-05-03","Maldives",1082.247,0,0,55.2
"2021-05-04","Maldives",1111.847,0,0,55.39
"2021-05-05","Maldives",1357.896,0,0,55.53
"2021-05-06","Maldives",1300.546,5.55,0,55.58
"2021-05-07","Maldives",1417.096,9.25,0,55.62
"2021-05-08","Maldives",1091.497,1.85,0,55.67
"2021-05-09","Maldives",2018.345,1.85,0,55.73
"2021-05-10","Maldives",2227.394,5.55,0,55.82
"2021-05-11","Maldives",2776.843,0,0,55.89
"2021-05-12","Maldives",2908.192,0,0,55.96
"2021-05-13","Maldives",2249.594,0,0,55.96
"2021-05-14","Maldives",2713.943,9.25,0,56
"2021-05-15","Maldives",1862.945,3.7,0,56.05
"2021-05-16","Maldives",1370.846,5.55,0,56.12
"2021-05-17","Maldives",2651.043,7.4,0,56.12
"2020-02-06","Malta",0,0,0,0
"2020-02-07","Malta",0,0,0,0
"2020-02-08","Malta",0,0,0,0
"2020-02-09","Malta",0,0,0,0
"2020-02-10","Malta",0,0,0,0
"2020-02-11","Malta",0,0,0,0
"2020-02-12","Malta",0,0,0,0
"2020-02-13","Malta",0,0,0,0
"2020-02-14","Malta",0,0,0,0
"2020-02-15","Malta",0,0,0,0
"2020-02-16","Malta",0,0,0,0
"2020-02-17","Malta",0,0,0,0
"2020-02-18","Malta",0,0,0,0
"2020-02-19","Malta",0,0,0,0
"2020-02-20","Malta",0,0,0,0
"2020-02-21","Malta",0,0,0,0
"2020-02-22","Malta",0,0,0,0
"2020-02-23","Malta",0,0,0,0
"2020-02-24","Malta",0,0,0,0
"2020-02-25","Malta",0,0,0,0
"2020-02-26","Malta",0,0,0,0
"2020-02-27","Malta",0,0,0,0
"2020-02-28","Malta",0,0,0,0
"2020-02-29","Malta",0,0,0,0
"2020-03-01","Malta",0,0,0,0
"2020-03-02","Malta",0,0,0,0
"2020-03-03","Malta",0,0,0,0
"2020-03-04","Malta",0,0,0,0
"2020-03-05","Malta",0,0,0,0
"2020-03-06","Malta",0,0,0,0
"2020-03-07","Malta",6.794,0,0,0
"2020-03-08","Malta",0,0,0,0
"2020-03-09","Malta",0,0,0,0
"2020-03-10","Malta",4.53,0,0,0
"2020-03-11","Malta",2.265,0,0,0
"2020-03-12","Malta",0,0,0,0
"2020-03-13","Malta",13.589,0,0,0
"2020-03-14","Malta",13.589,0,0,0
"2020-03-15","Malta",6.794,0,0,0
"2020-03-16","Malta",20.383,0,0,0
"2020-03-17","Malta",18.118,0,0,0
"2020-03-18","Malta",0,0,0,0
"2020-03-19","Malta",33.972,0,0,0
"2020-03-20","Malta",24.913,0,0,0
"2020-03-21","Malta",20.383,0,0,0
"2020-03-22","Malta",38.502,0,0,0
"2020-03-23","Malta",38.502,0,0,0
"2020-03-24","Malta",6.794,0,0,0
"2020-03-25","Malta",43.031,0,0,0
"2020-03-26","Malta",11.324,0,0,0
"2020-03-27","Malta",11.324,0,0,0
"2020-03-28","Malta",22.648,0,0,0
"2020-03-29","Malta",4.53,0,0,0
"2020-03-30","Malta",11.324,0,0,0
"2020-03-31","Malta",29.442,0,0,0
"2020-04-01","Malta",43.031,0,0,0
"2020-04-02","Malta",18.118,0,0,0
"2020-04-03","Malta",13.589,0,0,0
"2020-04-04","Malta",24.913,0,0,0
"2020-04-05","Malta",31.707,0,0,0
"2020-04-06","Malta",31.707,0,0,0
"2020-04-07","Malta",117.77,0,0,0
"2020-04-08","Malta",13.589,2.265,0,0
"2020-04-09","Malta",86.063,2.265,0,0
"2020-04-10","Malta",29.442,0,0,0
"2020-04-11","Malta",45.296,2.265,0,0
"2020-04-12","Malta",18.118,0,0,0
"2020-04-13","Malta",13.589,0,0,0
"2020-04-14","Malta",20.383,0,0,0
"2020-04-15","Malta",13.589,0,0,0
"2020-04-16","Malta",29.442,0,0,0
"2020-04-17","Malta",22.648,0,0,0
"2020-04-18","Malta",9.059,0,0,0
"2020-04-19","Malta",2.265,0,0,0
"2020-04-20","Malta",9.059,0,0,0
"2020-04-21","Malta",27.178,0,0,0
"2020-04-22","Malta",2.265,0,0,0
"2020-04-23","Malta",2.265,0,0,0
"2020-04-24","Malta",4.53,0,0,0
"2020-04-25","Malta",2.265,2.265,0,0
"2020-04-26","Malta",0,0,0,0
"2020-04-27","Malta",4.53,0,0,0
"2020-04-28","Malta",18.118,0,0,0
"2020-04-29","Malta",11.324,0,0,0
"2020-04-30","Malta",4.53,0,0,0
"2020-05-01","Malta",4.53,0,0,0
"2020-05-02","Malta",2.265,0,0,0
"2020-05-03","Malta",20.383,0,0,0
"2020-05-04","Malta",6.794,0,0,0
"2020-05-05","Malta",4.53,2.265,0,0
"2020-05-06","Malta",4.53,0,0,0
"2020-05-07","Malta",4.53,0,0,0
"2020-05-08","Malta",6.794,0,0,0
"2020-05-09","Malta",2.265,0,0,0
"2020-05-10","Malta",13.589,0,0,0
"2020-05-11","Malta",15.854,0,0,0
"2020-05-12","Malta",6.794,0,0,0
"2020-05-13","Malta",4.53,2.265,0,0
"2020-05-14","Malta",31.707,0,0,0
"2020-05-15","Malta",22.648,0,0,0
"2020-05-16","Malta",31.707,0,0,0
"2020-05-17","Malta",15.854,0,0,0
"2020-05-18","Malta",11.324,0,0,0
"2020-05-19","Malta",24.913,0,0,0
"2020-05-20","Malta",33.972,0,0,0
"2020-05-21","Malta",33.972,0,0,0
"2020-05-22","Malta",2.265,0,0,0
"2020-05-23","Malta",20.383,0,0,0
"2020-05-24","Malta",2.265,0,0,0
"2020-05-25","Malta",2.265,0,0,0
"2020-05-26","Malta",0,0,0,0
"2020-05-27","Malta",2.265,2.265,0,0
"2020-05-28","Malta",9.059,0,0,0
"2020-05-29","Malta",0,4.53,0,0
"2020-05-30","Malta",4.53,0,0,0
"2020-05-31","Malta",0,0,0,0
"2020-06-01","Malta",2.265,0,0,0
"2020-06-02","Malta",2.265,0,0,0
"2020-06-03","Malta",4.53,0,0,0
"2020-06-04","Malta",0,0,0,0
"2020-06-05","Malta",6.794,0,0,0
"2020-06-06","Malta",4.53,0,0,0
"2020-06-07","Malta",4.53,0,0,0
"2020-06-08","Malta",2.265,0,0,0
"2020-06-09","Malta",4.53,0,0,0
"2020-06-10","Malta",6.794,0,0,0
"2020-06-11","Malta",11.324,0,0,0
"2020-06-12","Malta",11.324,0,0,0
"2020-06-13","Malta",2.265,0,0,0
"2020-06-14","Malta",6.794,0,0,0
"2020-06-15","Malta",2.265,0,0,0
"2020-06-16","Malta",13.589,0,0,0
"2020-06-17","Malta",13.589,0,0,0
"2020-06-18","Malta",2.265,0,0,0
"2020-06-19","Malta",0,0,0,0
"2020-06-20","Malta",2.265,0,0,0
"2020-06-21","Malta",2.265,0,0,0
"2020-06-22","Malta",0,0,0,0
"2020-06-23","Malta",0,0,0,0
"2020-06-24","Malta",0,0,0,0
"2020-06-25","Malta",6.794,0,0,0
"2020-06-26","Malta",4.53,0,0,0
"2020-06-27","Malta",0,0,0,0
"2020-06-28","Malta",0,0,0,0
"2020-06-29","Malta",0,0,0,0
"2020-06-30","Malta",0,0,0,0
"2020-07-01","Malta",2.265,0,0,0
"2020-07-02","Malta",0,0,0,0
"2020-07-03","Malta",2.265,0,0,0
"2020-07-04","Malta",0,0,0,0
"2020-07-05","Malta",0,0,0,0
"2020-07-06","Malta",0,0,0,0
"2020-07-07","Malta",2.265,0,0,0
"2020-07-08","Malta",0,0,0,0
"2020-07-09","Malta",2.265,0,0,0
"2020-07-10","Malta",0,0,0,0
"2020-07-11","Malta",0,0,0,0
"2020-07-12","Malta",0,0,0,0
"2020-07-13","Malta",0,0,0,0
"2020-07-14","Malta",0,0,0,0
"2020-07-15","Malta",0,0,0,0
"2020-07-16","Malta",0,0,0,0
"2020-07-17","Malta",0,0,0,0
"2020-07-18","Malta",2.265,0,0,0
"2020-07-19","Malta",4.53,0,0,0
"2020-07-20","Malta",0,0,0,0
"2020-07-21","Malta",0,0,0,0
"2020-07-22","Malta",4.53,0,0,0
"2020-07-23","Malta",2.265,0,0,0
"2020-07-24","Malta",13.589,0,0,0
"2020-07-25","Malta",0,0,0,0
"2020-07-26","Malta",31.707,0,0,0
"2020-07-27","Malta",2.265,0,0,0
"2020-07-28","Malta",15.854,0,0,0
"2020-07-29","Malta",27.178,0,0,0
"2020-07-30","Malta",212.892,0,0,0
"2020-07-31","Malta",22.648,0,0,0
"2020-08-01","Malta",47.561,0,0,0
"2020-08-02","Malta",33.972,0,0,0
"2020-08-03","Malta",31.707,0,0,0
"2020-08-04","Malta",36.237,0,0,0
"2020-08-05","Malta",81.533,0,0,0
"2020-08-06","Malta",45.296,0,0,0
"2020-08-07","Malta",110.975,0,0,0
"2020-08-08","Malta",90.592,0,0,0
"2020-08-09","Malta",122.3,0,0,0
"2020-08-10","Malta",52.091,0,0,0
"2020-08-11","Malta",65.679,0,0,0
"2020-08-12","Malta",110.975,0,0,0
"2020-08-13","Malta",124.564,0,0,0
"2020-08-14","Malta",70.209,0,0,0
"2020-08-15","Malta",163.066,0,0,0
"2020-08-16","Malta",0,0,0,0
"2020-08-17","Malta",156.272,0,0,0
"2020-08-18","Malta",108.711,0,0,0
"2020-08-19","Malta",106.446,0,0,0
"2020-08-20","Malta",90.592,0,0,0
"2020-08-21","Malta",81.533,2.265,0,0
"2020-08-22","Malta",70.209,0,0,0
"2020-08-23","Malta",79.268,0,0,0
"2020-08-24","Malta",124.564,0,0,0
"2020-08-25","Malta",86.063,0,0,0
"2020-08-26","Malta",104.181,0,0,0
"2020-08-27","Malta",83.798,0,0,0
"2020-08-28","Malta",72.474,0,0,0
"2020-08-29","Malta",61.15,0,0,0
"2020-08-30","Malta",33.972,4.53,0,0
"2020-08-31","Malta",47.561,0,0,0
"2020-09-01","Malta",58.885,0,0,0
"2020-09-02","Malta",49.826,2.265,0,0
"2020-09-03","Malta",77.003,0,0,0
"2020-09-04","Malta",43.031,0,0,0
"2020-09-05","Malta",67.944,2.265,0,0
"2020-09-06","Malta",56.62,0,0,0
"2020-09-07","Malta",83.798,0,0,0
"2020-09-08","Malta",52.091,0,0,0
"2020-09-09","Malta",142.683,0,0,0
"2020-09-10","Malta",95.122,0,0,0
"2020-09-11","Malta",97.387,2.265,0,0
"2020-09-12","Malta",61.15,0,0,0
"2020-09-13","Malta",176.655,0,0,0
"2020-09-14","Malta",120.035,2.265,0,0
"2020-09-15","Malta",110.975,0,0,0
"2020-09-16","Malta",240.069,0,0,0
"2020-09-17","Malta",79.268,0,0,0
"2020-09-18","Malta",88.327,2.265,0,0
"2020-09-19","Malta",147.212,4.53,0,0
"2020-09-20","Malta",72.474,2.265,0,0
"2020-09-21","Malta",101.916,6.794,0,0
"2020-09-22","Malta",86.063,0,0,0
"2020-09-23","Malta",95.122,4.53,0,0
"2020-09-24","Malta",95.122,4.53,0,0
"2020-09-25","Malta",70.209,4.53,0,0
"2020-09-26","Malta",65.679,4.53,0,0
"2020-09-27","Malta",47.561,0,0,0
"2020-09-28","Malta",61.15,2.265,0,0
"2020-09-29","Malta",65.679,4.53,0,0
"2020-09-30","Malta",52.091,2.265,0,0
"2020-10-01","Malta",83.798,0,0,0
"2020-10-02","Malta",99.651,4.53,0,0
"2020-10-03","Malta",147.212,2.265,0,0
"2020-10-04","Malta",149.477,2.265,0,0
"2020-10-05","Malta",129.094,0,0,0
"2020-10-06","Malta",106.446,2.265,0,0
"2020-10-07","Malta",154.007,2.265,0,0
"2020-10-08","Malta",144.948,0,0,0
"2020-10-09","Malta",169.86,0,0,0
"2020-10-10","Malta",226.481,0,0,0
"2020-10-11","Malta",215.157,0,0,0
"2020-10-12","Malta",154.007,4.53,0,0
"2020-10-13","Malta",210.627,2.265,0,0
"2020-10-14","Malta",251.393,0,0,0
"2020-10-15","Malta",253.658,2.265,0,0
"2020-10-16","Malta",276.306,0,0,0
"2020-10-17","Malta",462.02,0,0,0
"2020-10-18","Malta",321.602,0,0,0
"2020-10-19","Malta",246.864,0,0,0
"2020-10-20","Malta",303.484,2.265,0,0
"2020-10-21","Malta",351.045,0,0,0
"2020-10-22","Malta",251.393,6.794,0,0
"2020-10-23","Malta",274.041,0,0,0
"2020-10-24","Malta",260.453,2.265,0,0
"2020-10-25","Malta",283.101,2.265,0,0
"2020-10-26","Malta",181.184,4.53,0,0
"2020-10-27","Malta",242.334,4.53,0,0
"2020-10-28","Malta",169.86,2.265,0,0
"2020-10-29","Malta",240.069,6.794,0,0
"2020-10-30","Malta",172.125,4.53,0,0
"2020-10-31","Malta",226.481,2.265,0,0
"2020-11-01","Malta",317.073,4.53,0,0
"2020-11-02","Malta",493.728,4.53,0,0
"2020-11-03","Malta",240.069,0,0,0
"2020-11-04","Malta",190.244,2.265,0,0
"2020-11-05","Malta",394.076,11.324,0,0
"2020-11-06","Malta",292.16,6.794,0,0
"2020-11-07","Malta",330.662,2.265,0,0
"2020-11-08","Malta",231.01,4.53,0,0
"2020-11-09","Malta",231.01,4.53,0,0
"2020-11-10","Malta",346.515,6.794,0,0
"2020-11-11","Malta",319.338,15.854,0,0
"2020-11-12","Malta",246.864,0,0,0
"2020-11-13","Malta",339.721,9.059,0,0
"2020-11-14","Malta",274.041,6.794,0,0
"2020-11-15","Malta",264.982,4.53,0,0
"2020-11-16","Malta",233.275,2.265,0,0
"2020-11-17","Malta",249.129,6.794,0,0
"2020-11-18","Malta",391.811,4.53,0,0
"2020-11-19","Malta",317.073,2.265,0,0
"2020-11-20","Malta",274.041,9.059,0,0
"2020-11-21","Malta",319.338,6.794,0,0
"2020-11-22","Malta",231.01,0,0,0
"2020-11-23","Malta",181.184,4.53,0,0
"2020-11-24","Malta",301.219,9.059,0,0
"2020-11-25","Malta",262.717,11.324,0,0
"2020-11-26","Malta",344.25,6.794,0,0
"2020-11-27","Malta",217.421,6.794,0,0
"2020-11-28","Malta",244.599,9.059,0,0
"2020-11-29","Malta",323.867,2.265,0,0
"2020-11-30","Malta",274.041,9.059,0,0
"2020-12-01","Malta",231.01,9.059,0,0
"2020-12-02","Malta",285.366,11.324,0,0
"2020-12-03","Malta",217.421,4.53,0,0
"2020-12-04","Malta",278.571,2.265,0,0
"2020-12-05","Malta",233.275,0,0,0
"2020-12-06","Malta",219.686,4.53,0,0
"2020-12-07","Malta",314.808,9.059,0,0
"2020-12-08","Malta",90.592,4.53,0,0
"2020-12-09","Malta",178.92,6.794,0,0
"2020-12-10","Malta",240.069,9.059,0,0
"2020-12-11","Malta",217.421,4.53,0,0
"2020-12-12","Malta",274.041,0,0,0
"2020-12-13","Malta",117.77,6.794,0,0
"2020-12-14","Malta",228.745,11.324,0,0
"2020-12-15","Malta",110.975,6.794,0,0
"2020-12-16","Malta",253.658,6.794,0,0
"2020-12-17","Malta",135.888,4.53,0,0
"2020-12-18","Malta",212.892,2.265,0,0
"2020-12-19","Malta",117.77,9.059,0,0
"2020-12-20","Malta",210.627,6.794,0,0
"2020-12-21","Malta",199.303,9.059,0,0
"2020-12-22","Malta",244.599,4.53,0,0
"2020-12-23","Malta",185.714,11.324,0,0
"2020-12-24","Malta",158.536,4.53,0,0
"2020-12-25","Malta",113.24,0,0,0
"2020-12-26","Malta",292.16,6.794,0,0
"2020-12-27","Malta",190.244,9.059,0,0
"2020-12-28","Malta",228.745,11.324,0,0
"2020-12-29","Malta",260.453,0,0,0
"2020-12-30","Malta",280.836,2.265,0,0
"2020-12-31","Malta",246.864,6.794,0,0
"2021-01-01","Malta",305.749,0,0,0
"2021-01-02","Malta",199.303,2.265,0,0
"2021-01-03","Malta",192.508,0,0,0
"2021-01-04","Malta",335.191,4.53,0,0
"2021-01-05","Malta",357.839,9.059,0,0
"2021-01-06","Malta",507.316,2.265,0,0
"2021-01-07","Malta",371.428,2.265,0,0
"2021-01-08","Malta",432.578,4.53,0,0
"2021-01-09","Malta",554.877,4.53,0,0
"2021-01-10","Malta",416.724,2.265,0,0
"2021-01-11","Malta",301.219,0,0,0
"2021-01-12","Malta",543.553,2.265,0,0
"2021-01-13","Malta",428.048,0,0,0
"2021-01-14","Malta",274.041,2.265,0,0
"2021-01-15","Malta",437.107,2.265,0,0
"2021-01-16","Malta",396.341,4.53,0,0
"2021-01-17","Malta",319.338,2.265,0,2.65
"2021-01-18","Malta",348.78,4.53,0,2.94
"2021-01-19","Malta",452.961,2.265,0,3.23
"2021-01-20","Malta",423.519,4.53,0,3.47
"2021-01-21","Malta",341.986,2.265,0,3.74
"2021-01-22","Malta",323.867,6.794,0,4.02
"2021-01-23","Malta",269.512,4.53,0,4.29
"2021-01-24","Malta",262.717,2.265,0,4.29
"2021-01-25","Malta",459.756,4.53,0,4.46
"2021-01-26","Malta",312.543,4.53,0,4.68
"2021-01-27","Malta",437.107,6.794,0,4.85
"2021-01-28","Malta",471.08,6.794,0,5.02
"2021-01-29","Malta",418.989,6.794,0,5.18
"2021-01-30","Malta",308.014,2.265,0,5.3
"2021-01-31","Malta",412.195,4.53,0,5.39
"2021-02-01","Malta",280.836,4.53,0,5.55
"2021-02-02","Malta",319.338,2.265,0,5.74
"2021-02-03","Malta",312.543,6.794,0,5.94
"2021-02-04","Malta",178.92,0,0,6.12
"2021-02-05","Malta",129.094,9.059,0,6.36
"2021-02-06","Malta",303.484,4.53,0,6.53
"2021-02-07","Malta",226.481,6.794,0,6.64
"2021-02-08","Malta",310.278,0,0,6.85
"2021-02-09","Malta",457.491,4.53,0,7.07
"2021-02-10","Malta",378.223,4.53,0,7.17
"2021-02-11","Malta",341.986,0,0,7.37
"2021-02-12","Malta",371.428,4.53,0,7.64
"2021-02-13","Malta",348.78,4.53,0,7.83
"2021-02-14","Malta",312.543,6.794,0,8.01
"2021-02-15","Malta",353.31,4.53,0,8.28
"2021-02-16","Malta",231.01,4.53,0,8.58
"2021-02-17","Malta",450.696,2.265,0,8.87
"2021-02-18","Malta",369.163,6.794,0,9.17
"2021-02-19","Malta",348.78,0,0,9.56
"2021-02-20","Malta",450.696,4.53,0,9.77
"2021-02-21","Malta",294.425,2.265,0,9.94
"2021-02-22","Malta",437.107,2.265,0,10.23
"2021-02-23","Malta",500.522,2.265,0,10.65
"2021-02-24","Malta",511.846,4.53,0,11.11
"2021-02-25","Malta",434.843,6.794,0,11.38
"2021-02-26","Malta",584.32,4.53,0,11.56
"2021-02-27","Malta",536.759,0,0,11.59
"2021-02-28","Malta",595.644,4.53,0,11.68
"2021-03-01","Malta",396.341,2.265,0,11.97
"2021-03-02","Malta",760.975,6.794,0,12.32
"2021-03-03","Malta",527.7,4.53,0,12.8
"2021-03-04","Malta",819.86,9.059,0,13.34
"2021-03-05","Malta",640.94,6.794,0,13.84
"2021-03-06","Malta",781.358,2.265,0,14.38
"2021-03-07","Malta",412.195,11.324,0,14.72
"2021-03-08","Malta",455.226,0,0,15.31
"2021-03-09","Malta",561.672,2.265,0,15.93
"2021-03-10","Malta",1155.051,4.53,0,16.47
"2021-03-11","Malta",640.94,9.059,0,17.23
"2021-03-12","Malta",745.121,11.324,0,17.84
"2021-03-13","Malta",674.912,9.059,0,18.34
"2021-03-14","Malta",606.968,2.265,0,18.72
"2021-03-15","Malta",482.404,6.794,0,19.39
"2021-03-16","Malta",708.884,6.794,0,20.38
"2021-03-17","Malta",477.874,9.059,0,20.89
"2021-03-18","Malta",550.348,4.53,0,21.68
"2021-03-19","Malta",405.4,2.265,0,21.98
"2021-03-20","Malta",475.609,11.324,0,22.48
"2021-03-21","Malta",507.316,6.794,0,22.98
"2021-03-22","Malta",432.578,2.265,0,23.92
"2021-03-23","Malta",203.833,4.53,0,24.81
"2021-03-24","Malta",228.745,4.53,0,25.63
"2021-03-25","Malta",231.01,2.265,0,26.54
"2021-03-26","Malta",233.275,9.059,0,27.59
"2021-03-27","Malta",210.627,6.794,0,28.55
"2021-03-28","Malta",151.742,4.53,0,29.3
"2021-03-29","Malta",142.683,2.265,0,30.3
"2021-03-30","Malta",124.564,4.53,0,31.29
"2021-03-31","Malta",90.592,4.53,0,32.34
"2021-04-01","Malta",117.77,4.53,0,33.51
"2021-04-02","Malta",95.122,2.265,0,34.41
"2021-04-03","Malta",140.418,4.53,0,34.98
"2021-04-04","Malta",77.003,2.265,0,35.48
"2021-04-05","Malta",126.829,2.265,0,36.03
"2021-04-06","Malta",144.948,0,0,36.67
"2021-04-07","Malta",147.212,2.265,0,37.25
"2021-04-08","Malta",124.564,2.265,0,37.85
"2021-04-09","Malta",108.711,0,0,38.57
"2021-04-10","Malta",83.798,2.265,0,38.88
"2021-04-11","Malta",149.477,0,0,39.23
"2021-04-12","Malta",106.446,0,0,39.71
"2021-04-13","Malta",133.624,2.265,0,40.38
"2021-04-14","Malta",131.359,0,0,41.02
"2021-04-15","Malta",124.564,0,0,41.67
"2021-04-16","Malta",61.15,4.53,0,42.41
"2021-04-17","Malta",151.742,9.059,0,43.14
"2021-04-18","Malta",88.327,0,0,43.39
"2021-04-19","Malta",135.888,0,0,44.18
"2021-04-20","Malta",29.442,4.53,0,44.98
"2021-04-21","Malta",54.355,0,0,45.72
"2021-04-22","Malta",74.739,0,0,46.42
"2021-04-23","Malta",74.739,2.265,0,47.33
"2021-04-24","Malta",45.296,0,0,48.01
"2021-04-25","Malta",56.62,2.265,0,48.15
"2021-04-26","Malta",33.972,0,0,48.96
"2021-04-27","Malta",101.916,0,0,49.7
"2021-04-28","Malta",33.972,0,0,50.39
"2021-04-29","Malta",61.15,0,0,51.14
"2021-04-30","Malta",36.237,0,0,51.82
"2021-05-01","Malta",33.972,4.53,0,52.43
"2021-05-02","Malta",27.178,2.265,0,52.81
"2021-05-03","Malta",79.268,0,0,53.68
"2021-05-04","Malta",61.15,0,0,54.61
"2021-05-05","Malta",67.944,0,0,55.87
"2021-05-06","Malta",20.383,0,0,57.02
"2021-05-07","Malta",27.178,2.265,0,57.9
"2021-05-08","Malta",13.589,0,0,58.38
"2021-05-09","Malta",20.383,0,0,58.61
"2021-05-10","Malta",24.913,0,0,60.1
"2021-05-11","Malta",13.589,0,0,60.72
"2021-05-12","Malta",11.324,0,0,61.61
"2021-05-13","Malta",9.059,0,0,62.52
"2021-05-14","Malta",2.265,0,0,63.44
"2021-05-15","Malta",9.059,0,0,64.15
"2021-05-16","Malta",4.53,0,0,64.41
"2021-05-17","Malta",9.059,0,0,64.41
"2020-01-01","Mexico",0,0,0,0
"2020-01-02","Mexico",0,0,0,0
"2020-01-03","Mexico",0,0,0,0
"2020-01-04","Mexico",0,0,0,0
"2020-01-05","Mexico",0,0,0,0
"2020-01-06","Mexico",0,0,0,0
"2020-01-07","Mexico",0,0,0,0
"2020-01-08","Mexico",0,0,0,0
"2020-01-09","Mexico",0,0,0,0
"2020-01-10","Mexico",0,0,0,0
"2020-01-11","Mexico",0,0,0,0
"2020-01-12","Mexico",0,0,0,0
"2020-01-13","Mexico",0,0,0,0
"2020-01-14","Mexico",0,0,0,0
"2020-01-15","Mexico",0,0,0,0
"2020-01-16","Mexico",0,0,0,0
"2020-01-17","Mexico",0,0,0,0
"2020-01-18","Mexico",0,0,0,0
"2020-01-19","Mexico",0,0,0,0
"2020-01-20","Mexico",0,0,0,0
"2020-01-21","Mexico",0,0,0,0
"2020-01-22","Mexico",0,0,0,0
"2020-01-23","Mexico",0,0,0,0
"2020-01-24","Mexico",0,0,0,0
"2020-01-25","Mexico",0,0,0,0
"2020-01-26","Mexico",0,0,0,0
"2020-01-27","Mexico",0,0,0,0
"2020-01-28","Mexico",0,0,0,0
"2020-01-29","Mexico",0,0,0,0
"2020-01-30","Mexico",0,0,0,0
"2020-01-31","Mexico",0,0,0,0
"2020-02-01","Mexico",0,0,0,0
"2020-02-02","Mexico",0,0,0,0
"2020-02-03","Mexico",0,0,0,0
"2020-02-04","Mexico",0,0,0,0
"2020-02-05","Mexico",0,0,0,0
"2020-02-06","Mexico",0,0,0,0
"2020-02-07","Mexico",0,0,0,0
"2020-02-08","Mexico",0,0,0,0
"2020-02-09","Mexico",0,0,0,0
"2020-02-10","Mexico",0,0,0,0
"2020-02-11","Mexico",0,0,0,0
"2020-02-12","Mexico",0,0,0,0
"2020-02-13","Mexico",0,0,0,0
"2020-02-14","Mexico",0,0,0,0
