CountryName,CountryCode,Date,Cases,Difference,Days
Italy,ITA,2020.7.24,245590,252,176
Italy,ITA,2020.7.25,245864,274,177
Italy,ITA,2020.7.26,246118,254,178
Italy,ITA,2020.7.27,246286,168,179
Italy,ITA,2020.7.28,246488,202,180
Italy,ITA,2020.7.29,246776,288,181
Italy,ITA,2020.7.30,247158,382,182
Italy,ITA,2020.7.31,247537,379,183
Italy,ITA,2020.8.1,247832,295,184
Italy,ITA,2020.8.2,248070,238,185
Italy,ITA,2020.8.3,248229,159,186
Italy,ITA,2020.8.4,248419,190,187
Italy,ITA,2020.8.5,248803,384,188
Italy,ITA,2020.8.6,249204,401,189
Italy,ITA,2020.8.7,249756,552,190
Italy,ITA,2020.8.8,250103,347,191
Italy,ITA,2020.8.9,250566,463,192
Italy,ITA,2020.8.10,250825,259,193
Italy,ITA,2020.8.11,251237,412,194
Italy,ITA,2020.8.12,251713,476,195
Italy,ITA,2020.8.13,252235,522,196
Italy,ITA,2020.8.14,252809,574,197
Italy,ITA,2020.8.15,253438,629,198
Italy,ITA,2020.8.16,253915,477,199
Italy,ITA,2020.8.17,254235,320,200
Italy,ITA,2020.8.18,254636,401,201
Italy,ITA,2020.8.19,255278,642,202
Italy,ITA,2020.8.20,256118,840,203
Italy,ITA,2020.8.21,257065,947,204
Italy,ITA,2020.8.22,258136,1071,205
Italy,ITA,2020.8.23,259345,1209,206
Italy,ITA,2020.8.24,260298,953,207
Italy,ITA,2020.8.25,261174,876,208
Italy,ITA,2020.8.26,262540,1366,209
Italy,ITA,2020.8.27,263949,1409,210
Italy,ITA,2020.8.28,265409,1460,211
Italy,ITA,2020.8.29,266853,1444,212
Italy,ITA,2020.8.30,268218,1365,213
Italy,ITA,2020.8.31,269214,996,214
Italy,ITA,2020.9.1,270189,975,215
Italy,ITA,2020.9.2,271515,1326,216
Italy,ITA,2020.9.3,272912,1397,217
Italy,ITA,2020.9.4,274644,1732,218
Italy,ITA,2020.9.5,276338,1694,219
Italy,ITA,2020.9.6,277634,1296,220
Italy,ITA,2020.9.7,278784,1150,221
Italy,ITA,2020.9.8,280153,1369,222
Italy,ITA,2020.9.9,281583,1430,223
Italy,ITA,2020.9.10,283180,1597,224
Italy,ITA,2020.9.11,284796,1616,225
Italy,ITA,2020.9.12,286297,1501,226
Italy,ITA,2020.9.13,287753,1456,227
Italy,ITA,2020.9.14,288761,1008,228
Italy,ITA,2020.9.15,289990,1229,229
Italy,ITA,2020.9.16,291442,1452,230
Italy,ITA,2020.9.17,293025,1583,231
Italy,ITA,2020.9.18,294932,1907,232
Italy,ITA,2020.9.19,296569,1637,233
Italy,ITA,2020.9.20,298156,1587,234
Italy,ITA,2020.9.21,299506,1350,235
Italy,ITA,2020.9.22,300897,1391,236
Italy,ITA,2020.9.23,302537,1640,237
Italy,ITA,2020.9.24,304323,1786,238
Italy,ITA,2020.9.25,306235,1912,239
Italy,ITA,2020.9.26,308104,1869,240
Italy,ITA,2020.9.27,309870,1766,241
Italy,ITA,2020.9.28,311364,1494,242
Italy,ITA,2020.9.29,313011,1647,243
Italy,ITA,2020.9.30,314861,1850,244
Italy,ITA,2020.10.1,317409,2548,245
Italy,ITA,2020.10.2,319908,2499,246
Italy,ITA,2020.10.3,322751,2843,247
Italy,ITA,2020.10.4,325329,2578,248
Italy,ITA,2020.10.5,327586,2257,249
Italy,ITA,2020.10.6,330263,2677,250
Italy,ITA,2020.10.7,333940,3677,251
Italy,ITA,2020.10.8,338398,4458,252
Italy,ITA,2020.10.9,343770,5372,253
Italy,ITA,2020.10.10,349494,5724,254
Italy,ITA,2020.10.11,354950,5456,255
Italy,ITA,2020.10.12,359569,4619,256
Italy,ITA,2020.10.13,365467,5898,257
Italy,ITA,2020.10.14,372799,7332,258
Italy,ITA,2020.10.15,381602,8803,259
Italy,ITA,2020.10.16,391611,10009,260
Italy,ITA,2020.10.17,402536,10925,261
Italy,ITA,2020.10.18,414241,11705,262
Italy,ITA,2020.10.19,423578,9337,263
Italy,ITA,2020.10.20,434449,10871,264
Italy,ITA,2020.10.21,449648,15199,265
Italy,ITA,2020.10.22,465726,16078,266
Italy,ITA,2020.10.23,484869,19143,267
Italy,ITA,2020.10.24,504509,19640,268
Italy,ITA,2020.10.25,525782,21273,269
Italy,ITA,2020.10.26,542789,17007,270
Italy,ITA,2020.10.27,564778,21989,271
Italy,ITA,2020.10.28,589766,24988,272
Italy,ITA,2020.10.29,616595,26829,273
Italy,ITA,2020.10.30,647674,31079,274
Italy,ITA,2020.10.31,679430,31756,275
Italy,ITA,2020.11.1,709335,29905,276
Italy,ITA,2020.11.2,731588,22253,277
Italy,ITA,2020.11.3,759829,28241,278
Italy,ITA,2020.11.4,790377,30548,279
Italy,ITA,2020.11.5,824879,34502,280
Italy,ITA,2020.11.6,862681,37802,281
Italy,ITA,2020.11.7,902490,39809,282
Italy,ITA,2020.11.8,935104,32614,283
Italy,ITA,2020.11.9,960373,25269,284
Italy,ITA,2020.11.10,995463,35090,285
Italy,ITA,2020.11.11,1028424,32961,286
Italy,ITA,2020.11.12,1066401,37977,287
Italy,ITA,2020.11.13,1107303,40902,288
Italy,ITA,2020.11.14,1144552,37249,289
Italy,ITA,2020.11.15,1178529,33977,290
Italy,ITA,2020.11.16,1205881,27352,291
Italy,ITA,2020.11.17,1238072,32191,292
Italy,ITA,2020.11.18,1272352,34280,293
Italy,ITA,2020.11.19,1308528,36176,294
Italy,ITA,2020.11.20,1345767,37239,295
Italy,ITA,2020.11.21,1380531,34764,296
Italy,ITA,2020.11.22,1408868,28337,297
Italy,ITA,2020.11.23,1431795,22927,298
Italy,ITA,2020.11.24,1455022,23227,299
Italy,ITA,2020.11.25,1480874,25852,300
Italy,ITA,2020.11.26,1509875,29001,301
Italy,ITA,2020.11.27,1538217,28342,302
Italy,ITA,2020.11.28,1564532,26315,303
Italy,ITA,2020.11.29,1585178,20646,304
Italy,ITA,2020.11.30,1601554,16376,305
Italy,ITA,2020.12.1,1620901,19347,306
Italy,ITA,2020.12.2,1641610,20709,307
Italy,ITA,2020.12.3,1664829,23219,308
Italy,ITA,2020.12.4,1688939,24110,309
Italy,ITA,2020.12.5,1709991,21052,310
Italy,ITA,2020.12.6,1728878,18887,311
Italy,ITA,2020.12.7,1742557,13679,312
Italy,ITA,2020.12.8,1757394,14837,313
Italy,ITA,2020.12.9,1770149,12755,314
Italy,ITA,2020.12.10,1787147,16998,315
Italy,ITA,2020.12.11,1805873,18726,316
Italy,ITA,2020.12.12,1825775,19902,317
Italy,ITA,2020.12.13,1843712,17937,318
Italy,ITA,2020.12.14,1855737,12025,319
Italy,ITA,2020.12.15,1870576,14839,320
Italy,ITA,2020.12.16,1888144,17568,321
Italy,ITA,2020.12.17,1906377,18233,322
Italy,ITA,2020.12.18,1921778,15401,323
Italy,ITA,2020.12.19,1938083,16305,324
Italy,ITA,2020.12.20,1953185,15102,325
Italy,ITA,2020.12.21,1964054,10869,326
Italy,ITA,2020.12.22,1977370,13316,327
Italy,ITA,2020.12.23,1991278,13908,328
Italy,ITA,2020.12.24,2009317,18039,329
Italy,ITA,2020.12.25,2028354,19037,330
Italy,ITA,2020.12.26,2038759,10405,331
Italy,ITA,2020.12.27,2047696,8937,332
Italy,ITA,2020.12.28,2056277,8581,333
Italy,ITA,2020.12.29,2067487,11210,334
Italy,ITA,2020.12.30,2083689,16202,335
Italy,ITA,2020.12.31,2107166,23477,336
Italy,ITA,2021.1.1,2129376,22210,337
Italy,ITA,2021.1.2,2141201,11825,338
Italy,ITA,2021.1.3,2155446,14245,339
Italy,ITA,2021.1.4,2166244,10798,340
Italy,ITA,2021.1.5,2181619,15375,341
Italy,ITA,2021.1.6,2201945,20326,342
Italy,ITA,2021.1.7,2220361,18416,343
Italy,ITA,2021.1.8,2237890,17529,344
Italy,ITA,2021.1.9,2257866,19976,345
Italy,ITA,2021.1.10,2276491,18625,346
Italy,ITA,2021.1.11,2289021,12530,347
Italy,ITA,2021.1.12,2303263,14242,348
Italy,ITA,2021.1.13,2319036,15773,349
Italy,ITA,2021.1.14,2336279,17243,350
Italy,ITA,2021.1.15,2352423,16144,351
Italy,ITA,2021.1.16,2368733,16310,352
Italy,ITA,2021.1.17,2381277,12544,353
Italy,ITA,2021.1.18,2390102,8825,354
Italy,ITA,2021.1.19,2400598,10496,355
Italy,ITA,2021.1.20,2414166,13568,356
Italy,ITA,2021.1.21,2428221,14055,357
Italy,ITA,2021.1.22,2441854,13633,358
Italy,ITA,2021.1.23,2455185,13331,359
Italy,ITA,2021.1.24,2466813,11628,360
Italy,ITA,2021.1.25,2475372,8559,361
Italy,ITA,2021.1.26,2485956,10584,362
Italy,ITA,2021.1.27,2501147,15191,363
Italy,ITA,2021.1.28,2515507,14360,364
Italy,ITA,2021.1.29,2529070,13563,365
Italy,ITA,2021.1.30,2541783,12713,366
Italy,ITA,2021.1.31,2553032,11249,367
Italy,ITA,2021.2.1,2560957,7925,368
Italy,ITA,2021.2.2,2570608,9651,369
Italy,ITA,2021.2.3,2583790,13182,370
Italy,ITA,2021.2.4,2597446,13656,371
Italy,ITA,2021.2.5,2611659,14213,372
Italy,ITA,2021.2.6,2625098,13439,373
Italy,ITA,2021.2.7,2636738,11640,374
Italy,ITA,2021.2.8,2644707,7969,375
Italy,ITA,2021.2.9,2655319,10612,376
Italy,ITA,2021.2.10,2668266,12947,377
Italy,ITA,2021.2.11,2683403,15137,378
Italy,ITA,2021.2.12,2697296,13893,379
Italy,ITA,2021.2.13,2710819,13523,380
Italy,ITA,2021.2.14,2721879,11060,381
Italy,ITA,2021.2.15,2729223,7344,382
Italy,ITA,2021.2.16,2739591,10368,383
Italy,ITA,2021.2.17,2751657,12066,384
Italy,ITA,2021.2.18,2765412,13755,385
Italy,ITA,2021.2.19,2780882,15470,386
Italy,ITA,2021.2.20,2795796,14914,387
Italy,ITA,2021.2.21,2809246,13450,388
Italy,ITA,2021.2.22,2818863,9617,389
Italy,ITA,2021.2.23,2832162,13299,390
Italy,ITA,2021.2.24,2848564,16402,391
Italy,ITA,2021.2.25,2868435,19871,392
Italy,ITA,2021.2.26,2888923,20488,393
Italy,ITA,2021.2.27,2907825,18902,394
Italy,ITA,2021.2.28,2925265,17440,395
Italy,ITA,2021.3.1,2938371,13106,396
Italy,ITA,2021.3.2,2955434,17063,397
Italy,ITA,2021.3.3,2976274,20840,398
Italy,ITA,2021.3.4,2999119,22845,399
Italy,ITA,2021.3.5,3023129,24010,400
Italy,ITA,2021.3.6,3046762,23633,401
Italy,ITA,2021.3.7,3067486,20724,402
Italy,ITA,2021.3.8,3081368,13882,403
Italy,ITA,2021.3.9,3101093,19725,404
Italy,ITA,2021.3.10,3123368,22275,405
Italy,ITA,2021.3.11,3149017,25649,406
Italy,ITA,2021.3.12,3175807,26790,407
Italy,ITA,2021.3.13,3201838,26031,408
Italy,ITA,2021.3.14,3223142,21304,409
Italy,ITA,2021.3.15,3238394,15252,410
Italy,ITA,2021.3.16,3258770,20376,411
Italy,ITA,2021.3.17,3281810,23040,412
Italy,ITA,2021.3.18,3306711,24901,413
Italy,ITA,2021.3.19,3332418,25707,414
Italy,ITA,2021.3.20,3356331,23913,415
Italy,ITA,2021.3.21,3376376,20045,416
Italy,ITA,2021.3.22,3400877,24501,417
Italy,ITA,2021.3.23,3419616,18739,418
Italy,ITA,2021.3.24,3440862,21246,419
Italy,ITA,2021.3.25,3464543,23681,420
Italy,ITA,2021.3.26,3488619,24076,421
Italy,ITA,2021.3.27,3512453,23834,422
Italy,ITA,2021.3.28,3532057,19604,423
Italy,ITA,2021.3.29,3544957,12900,424
Italy,ITA,2021.3.30,3561012,16055,425
Italy,ITA,2021.3.31,3584899,23887,426
Italy,ITA,2021.4.1,3607083,22184,427
Italy,ITA,2021.4.2,3629000,21917,428
Italy,ITA,2021.4.3,3650247,21247,429
Italy,ITA,2021.4.4,3668264,18017,430
Italy,ITA,2021.4.5,3678944,10680,431
Italy,ITA,2021.4.6,3686707,7763,432
Italy,ITA,2021.4.7,3700393,13686,433
Italy,ITA,2021.4.8,3717602,17209,434
Italy,ITA,2021.4.9,3736526,18924,435
Italy,ITA,2021.4.10,3754077,17551,436
Italy,ITA,2021.4.11,3769814,15737,437
Italy,ITA,2021.4.12,3779594,9780,438
Italy,ITA,2021.4.13,3793033,13439,439
Italy,ITA,2021.4.14,3809193,16160,440
Italy,ITA,2021.4.15,3826156,16963,441
Italy,ITA,2021.4.16,3842079,15923,442
Italy,ITA,2021.4.17,3857443,15364,443
Italy,ITA,2021.4.18,3870131,12688,444
Italy,ITA,2021.4.19,3870131,0,445
Italy,ITA,2021.4.20,3870131,0,446
Jamaica,JAM,2020.3.11,1,1,1
Jamaica,JAM,2020.3.12,2,1,2
Jamaica,JAM,2020.3.13,8,6,3
Jamaica,JAM,2020.3.14,8,0,4
Jamaica,JAM,2020.3.15,10,2,5
Jamaica,JAM,2020.3.16,10,0,6
Jamaica,JAM,2020.3.17,12,2,7
Jamaica,JAM,2020.3.18,13,1,8
Jamaica,JAM,2020.3.19,15,2,9
Jamaica,JAM,2020.3.20,16,1,10
Jamaica,JAM,2020.3.21,16,0,11
Jamaica,JAM,2020.3.22,19,3,12
Jamaica,JAM,2020.3.23,19,0,13
Jamaica,JAM,2020.3.24,21,2,14
Jamaica,JAM,2020.3.25,26,5,15
Jamaica,JAM,2020.3.26,26,0,16
Jamaica,JAM,2020.3.27,26,0,17
Jamaica,JAM,2020.3.28,30,4,18
Jamaica,JAM,2020.3.29,32,2,19
Jamaica,JAM,2020.3.30,36,4,20
Jamaica,JAM,2020.3.31,36,0,21
Jamaica,JAM,2020.4.1,44,8,22
Jamaica,JAM,2020.4.2,47,3,23
Jamaica,JAM,2020.4.3,47,0,24
Jamaica,JAM,2020.4.4,53,6,25
Jamaica,JAM,2020.4.5,58,5,26
Jamaica,JAM,2020.4.6,58,0,27
Jamaica,JAM,2020.4.7,63,5,28
Jamaica,JAM,2020.4.8,63,0,29
Jamaica,JAM,2020.4.9,63,0,30
Jamaica,JAM,2020.4.10,63,0,31
Jamaica,JAM,2020.4.11,65,2,32
Jamaica,JAM,2020.4.12,69,4,33
Jamaica,JAM,2020.4.13,73,4,34
Jamaica,JAM,2020.4.14,73,0,35
Jamaica,JAM,2020.4.15,125,52,36
Jamaica,JAM,2020.4.16,143,18,37
Jamaica,JAM,2020.4.17,143,0,38
Jamaica,JAM,2020.4.18,163,20,39
Jamaica,JAM,2020.4.19,173,10,40
Jamaica,JAM,2020.4.20,223,50,41
Jamaica,JAM,2020.4.21,223,0,42
Jamaica,JAM,2020.4.22,233,10,43
Jamaica,JAM,2020.4.23,257,24,44
Jamaica,JAM,2020.4.24,288,31,45
Jamaica,JAM,2020.4.25,305,17,46
Jamaica,JAM,2020.4.26,350,45,47
Jamaica,JAM,2020.4.27,364,14,48
Jamaica,JAM,2020.4.28,364,0,49
Jamaica,JAM,2020.4.29,396,32,50
Jamaica,JAM,2020.4.30,422,26,51
Jamaica,JAM,2020.5.1,432,10,52
Jamaica,JAM,2020.5.2,463,31,53
Jamaica,JAM,2020.5.3,469,6,54
Jamaica,JAM,2020.5.4,471,2,55
Jamaica,JAM,2020.5.5,473,2,56
Jamaica,JAM,2020.5.6,478,5,57
Jamaica,JAM,2020.5.7,488,10,58
Jamaica,JAM,2020.5.8,490,2,59
Jamaica,JAM,2020.5.9,490,0,60
Jamaica,JAM,2020.5.10,502,12,61
Jamaica,JAM,2020.5.11,505,3,62
Jamaica,JAM,2020.5.12,507,2,63
Jamaica,JAM,2020.5.13,509,2,64
Jamaica,JAM,2020.5.14,509,0,65
Jamaica,JAM,2020.5.15,511,2,66
Jamaica,JAM,2020.5.16,517,6,67
Jamaica,JAM,2020.5.17,520,3,68
Jamaica,JAM,2020.5.18,520,0,69
Jamaica,JAM,2020.5.19,520,0,70
Jamaica,JAM,2020.5.20,529,9,71
Jamaica,JAM,2020.5.21,534,5,72
Jamaica,JAM,2020.5.22,544,10,73
Jamaica,JAM,2020.5.23,550,6,74
Jamaica,JAM,2020.5.24,552,2,75
Jamaica,JAM,2020.5.25,556,4,76
Jamaica,JAM,2020.5.26,564,8,77
Jamaica,JAM,2020.5.27,569,5,78
Jamaica,JAM,2020.5.28,569,0,79
Jamaica,JAM,2020.5.29,575,6,80
Jamaica,JAM,2020.5.30,581,6,81
Jamaica,JAM,2020.5.31,586,5,82
Jamaica,JAM,2020.6.1,588,2,83
Jamaica,JAM,2020.6.2,590,2,84
Jamaica,JAM,2020.6.3,591,1,85
Jamaica,JAM,2020.6.4,591,0,86
Jamaica,JAM,2020.6.5,595,4,87
Jamaica,JAM,2020.6.6,596,1,88
Jamaica,JAM,2020.6.7,598,2,89
Jamaica,JAM,2020.6.8,599,1,90
Jamaica,JAM,2020.6.9,605,6,91
Jamaica,JAM,2020.6.10,605,0,92
Jamaica,JAM,2020.6.11,611,6,93
Jamaica,JAM,2020.6.12,614,3,94
Jamaica,JAM,2020.6.13,615,1,95
Jamaica,JAM,2020.6.14,617,2,96
Jamaica,JAM,2020.6.15,621,4,97
Jamaica,JAM,2020.6.16,621,0,98
Jamaica,JAM,2020.6.17,626,5,99
Jamaica,JAM,2020.6.18,638,12,100
Jamaica,JAM,2020.6.19,652,14,101
Jamaica,JAM,2020.6.20,657,5,102
Jamaica,JAM,2020.6.21,659,2,103
Jamaica,JAM,2020.6.22,665,6,104
Jamaica,JAM,2020.6.23,670,5,105
Jamaica,JAM,2020.6.24,678,8,106
Jamaica,JAM,2020.6.25,684,6,107
Jamaica,JAM,2020.6.26,686,2,108
Jamaica,JAM,2020.6.27,690,4,109
Jamaica,JAM,2020.6.28,696,6,110
Jamaica,JAM,2020.6.29,698,2,111
Jamaica,JAM,2020.6.30,702,4,112
Jamaica,JAM,2020.7.1,707,5,113
Jamaica,JAM,2020.7.2,715,8,114
Jamaica,JAM,2020.7.3,721,6,115
Jamaica,JAM,2020.7.4,728,7,116
Jamaica,JAM,2020.7.5,732,4,117
Jamaica,JAM,2020.7.6,737,5,118
Jamaica,JAM,2020.7.7,745,8,119
Jamaica,JAM,2020.7.8,751,6,120
Jamaica,JAM,2020.7.9,753,2,121
Jamaica,JAM,2020.7.10,753,0,122
Jamaica,JAM,2020.7.11,758,5,123
Jamaica,JAM,2020.7.12,758,0,124
Jamaica,JAM,2020.7.13,759,1,125
Jamaica,JAM,2020.7.14,762,3,126
Jamaica,JAM,2020.7.15,763,1,127
Jamaica,JAM,2020.7.16,765,2,128
Jamaica,JAM,2020.7.17,768,3,129
Jamaica,JAM,2020.7.18,774,6,130
Jamaica,JAM,2020.7.19,790,16,131
Jamaica,JAM,2020.7.20,809,19,132
Jamaica,JAM,2020.7.21,810,1,133
Jamaica,JAM,2020.7.22,816,6,134
Jamaica,JAM,2020.7.23,821,5,135
Jamaica,JAM,2020.7.24,831,10,136
Jamaica,JAM,2020.7.25,837,6,137
Jamaica,JAM,2020.7.26,842,5,138
Jamaica,JAM,2020.7.27,853,11,139
Jamaica,JAM,2020.7.28,855,2,140
Jamaica,JAM,2020.7.29,856,1,141
Jamaica,JAM,2020.7.30,864,8,142
Jamaica,JAM,2020.7.31,878,14,143
Jamaica,JAM,2020.8.1,883,5,144
Jamaica,JAM,2020.8.2,894,11,145
Jamaica,JAM,2020.8.3,905,11,146
Jamaica,JAM,2020.8.4,920,15,147
Jamaica,JAM,2020.8.5,928,8,148
Jamaica,JAM,2020.8.6,958,30,149
Jamaica,JAM,2020.8.7,987,29,150
Jamaica,JAM,2020.8.8,1003,16,151
Jamaica,JAM,2020.8.9,1023,20,152
Jamaica,JAM,2020.8.10,1031,8,153
Jamaica,JAM,2020.8.11,1047,16,154
Jamaica,JAM,2020.8.12,1065,18,155
Jamaica,JAM,2020.8.13,1071,6,156
Jamaica,JAM,2020.8.14,1082,11,157
Jamaica,JAM,2020.8.15,1082,0,158
Jamaica,JAM,2020.8.16,1113,31,159
Jamaica,JAM,2020.8.17,1129,16,160
Jamaica,JAM,2020.8.18,1146,17,161
Jamaica,JAM,2020.8.19,1192,46,162
Jamaica,JAM,2020.8.20,1290,98,163
Jamaica,JAM,2020.8.21,1346,56,164
Jamaica,JAM,2020.8.22,1346,0,165
Jamaica,JAM,2020.8.23,1529,183,166
Jamaica,JAM,2020.8.24,1612,83,167
Jamaica,JAM,2020.8.25,1732,120,168
Jamaica,JAM,2020.8.26,1804,72,169
Jamaica,JAM,2020.8.27,1870,66,170
Jamaica,JAM,2020.8.28,2011,141,171
Jamaica,JAM,2020.8.29,2113,102,172
Jamaica,JAM,2020.8.30,2357,244,173
Jamaica,JAM,2020.8.31,2459,102,174
Jamaica,JAM,2020.9.1,2459,0,175
Jamaica,JAM,2020.9.2,2683,224,176
Jamaica,JAM,2020.9.3,2896,213,177
Jamaica,JAM,2020.9.4,2964,68,178
Jamaica,JAM,2020.9.5,3024,60,179
Jamaica,JAM,2020.9.6,3103,79,180
Jamaica,JAM,2020.9.7,3183,80,181
Jamaica,JAM,2020.9.8,3323,140,182
Jamaica,JAM,2020.9.9,3437,114,183
Jamaica,JAM,2020.9.10,3511,74,184
Jamaica,JAM,2020.9.11,3511,0,185
Jamaica,JAM,2020.9.12,3623,112,186
Jamaica,JAM,2020.9.13,3771,148,187
Jamaica,JAM,2020.9.14,3933,162,188
Jamaica,JAM,2020.9.15,4042,109,189
Jamaica,JAM,2020.9.16,4164,122,190
Jamaica,JAM,2020.9.17,4374,210,191
Jamaica,JAM,2020.9.18,4571,197,192
Jamaica,JAM,2020.9.19,4758,187,193
Jamaica,JAM,2020.9.20,4988,230,194
Jamaica,JAM,2020.9.21,5143,155,195
Jamaica,JAM,2020.9.22,5270,127,196
Jamaica,JAM,2020.9.23,5395,125,197
Jamaica,JAM,2020.9.24,5588,193,198
Jamaica,JAM,2020.9.25,5723,135,199
Jamaica,JAM,2020.9.26,5854,131,200
Jamaica,JAM,2020.9.27,6017,163,201
Jamaica,JAM,2020.9.28,6170,153,202
Jamaica,JAM,2020.9.29,6408,238,203
Jamaica,JAM,2020.9.30,6482,74,204
Jamaica,JAM,2020.10.1,6555,73,205
Jamaica,JAM,2020.10.2,6704,149,206
Jamaica,JAM,2020.10.3,6795,91,207
Jamaica,JAM,2020.10.4,6895,100,208
Jamaica,JAM,2020.10.5,7012,117,209
Jamaica,JAM,2020.10.6,7109,97,210
Jamaica,JAM,2020.10.7,7191,82,211
Jamaica,JAM,2020.10.8,7273,82,212
Jamaica,JAM,2020.10.9,7363,90,213
Jamaica,JAM,2020.10.10,7559,196,214
Jamaica,JAM,2020.10.11,7718,159,215
Jamaica,JAM,2020.10.12,7813,95,216
Jamaica,JAM,2020.10.13,7910,97,217
Jamaica,JAM,2020.10.14,7989,79,218
Jamaica,JAM,2020.10.15,8067,78,219
Jamaica,JAM,2020.10.16,8132,65,220
Jamaica,JAM,2020.10.17,8195,63,221
Jamaica,JAM,2020.10.18,8274,79,222
Jamaica,JAM,2020.10.19,8321,47,223
Jamaica,JAM,2020.10.20,8374,53,224
Jamaica,JAM,2020.10.21,8445,71,225
Jamaica,JAM,2020.10.22,8600,155,226
Jamaica,JAM,2020.10.23,8638,38,227
Jamaica,JAM,2020.10.24,8670,32,228
Jamaica,JAM,2020.10.25,8714,44,229
Jamaica,JAM,2020.10.26,8749,35,230
Jamaica,JAM,2020.10.27,8787,38,231
Jamaica,JAM,2020.10.28,8851,64,232
Jamaica,JAM,2020.10.29,8927,76,233
Jamaica,JAM,2020.10.30,9005,78,234
Jamaica,JAM,2020.10.31,9094,89,235
Jamaica,JAM,2020.11.1,9131,37,236
Jamaica,JAM,2020.11.2,9257,126,237
Jamaica,JAM,2020.11.3,9296,39,238
Jamaica,JAM,2020.11.4,9326,30,239
Jamaica,JAM,2020.11.5,9373,47,240
Jamaica,JAM,2020.11.6,9426,53,241
Jamaica,JAM,2020.11.7,9472,46,242
Jamaica,JAM,2020.11.8,9506,34,243
Jamaica,JAM,2020.11.9,9542,36,244
Jamaica,JAM,2020.11.10,9573,31,245
Jamaica,JAM,2020.11.11,9581,8,246
Jamaica,JAM,2020.11.12,9634,53,247
Jamaica,JAM,2020.11.13,9723,89,248
Jamaica,JAM,2020.11.14,9780,57,249
Jamaica,JAM,2020.11.15,9884,104,250
Jamaica,JAM,2020.11.16,9929,45,251
Jamaica,JAM,2020.11.17,9959,30,252
Jamaica,JAM,2020.11.18,10019,60,253
Jamaica,JAM,2020.11.19,10088,69,254
Jamaica,JAM,2020.11.20,10151,63,255
Jamaica,JAM,2020.11.21,10240,89,256
Jamaica,JAM,2020.11.22,10284,44,257
Jamaica,JAM,2020.11.23,10343,59,258
Jamaica,JAM,2020.11.24,10422,79,259
Jamaica,JAM,2020.11.25,10488,66,260
Jamaica,JAM,2020.11.26,10541,53,261
Jamaica,JAM,2020.11.27,10600,59,262
Jamaica,JAM,2020.11.28,10669,69,263
Jamaica,JAM,2020.11.29,10709,40,264
Jamaica,JAM,2020.11.30,10763,54,265
Jamaica,JAM,2020.12.1,10810,47,266
Jamaica,JAM,2020.12.2,10864,54,267
Jamaica,JAM,2020.12.3,10911,47,268
Jamaica,JAM,2020.12.4,10987,76,269
Jamaica,JAM,2020.12.5,11063,76,270
Jamaica,JAM,2020.12.6,11120,57,271
Jamaica,JAM,2020.12.7,11184,64,272
Jamaica,JAM,2020.12.8,11271,87,273
Jamaica,JAM,2020.12.9,11369,98,274
Jamaica,JAM,2020.12.10,11443,74,275
Jamaica,JAM,2020.12.11,11509,66,276
Jamaica,JAM,2020.12.12,11608,99,277
Jamaica,JAM,2020.12.13,11710,102,278
Jamaica,JAM,2020.12.14,11792,82,279
Jamaica,JAM,2020.12.15,11875,83,280
Jamaica,JAM,2020.12.16,11907,32,281
Jamaica,JAM,2020.12.17,11968,61,282
Jamaica,JAM,2020.12.18,12039,71,283
Jamaica,JAM,2020.12.19,12135,96,284
Jamaica,JAM,2020.12.20,12224,89,285
Jamaica,JAM,2020.12.21,12289,65,286
Jamaica,JAM,2020.12.22,12354,65,287
Jamaica,JAM,2020.12.23,12423,69,288
Jamaica,JAM,2020.12.24,12519,96,289
Jamaica,JAM,2020.12.25,12597,78,290
Jamaica,JAM,2020.12.26,12684,87,291
Jamaica,JAM,2020.12.27,12723,39,292
Jamaica,JAM,2020.12.28,12732,9,293
Jamaica,JAM,2020.12.29,12752,20,294
Jamaica,JAM,2020.12.30,12793,41,295
Jamaica,JAM,2020.12.31,12827,34,296
Jamaica,JAM,2021.1.1,12915,88,297
Jamaica,JAM,2021.1.2,12931,16,298
Jamaica,JAM,2021.1.3,13049,118,299
Jamaica,JAM,2021.1.4,13203,154,300
Jamaica,JAM,2021.1.5,13246,43,301
Jamaica,JAM,2021.1.6,13330,84,302
Jamaica,JAM,2021.1.7,13368,38,303
Jamaica,JAM,2021.1.8,13411,43,304
Jamaica,JAM,2021.1.9,13455,44,305
Jamaica,JAM,2021.1.10,13548,93,306
Jamaica,JAM,2021.1.11,13637,89,307
Jamaica,JAM,2021.1.12,13760,123,308
Jamaica,JAM,2021.1.13,13852,92,309
Jamaica,JAM,2021.1.14,13915,63,310
Jamaica,JAM,2021.1.15,13992,77,311
Jamaica,JAM,2021.1.16,14096,104,312
Jamaica,JAM,2021.1.17,14161,65,313
Jamaica,JAM,2021.1.18,14274,113,314
Jamaica,JAM,2021.1.19,14419,145,315
Jamaica,JAM,2021.1.20,14487,68,316
Jamaica,JAM,2021.1.21,14550,63,317
Jamaica,JAM,2021.1.22,14658,108,318
Jamaica,JAM,2021.1.23,14772,114,319
Jamaica,JAM,2021.1.24,14879,107,320
Jamaica,JAM,2021.1.25,15012,133,321
Jamaica,JAM,2021.1.26,15153,141,322
Jamaica,JAM,2021.1.27,15241,88,323
